Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,50.400002,50.450001,49.770000,50.029999,46.514187,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,47.006947,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,47.416023,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,47.248672,6076700
2016-04-13,51.299999,52.439999,51.150002,51.919998,48.271370,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,48.178406,7915000
2016-04-15,51.930000,51.990002,51.029999,51.060001,47.471806,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,47.927376,7666800
2016-04-19,51.730000,51.930000,51.299999,51.830002,48.187698,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,48.429424,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,48.038940,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,48.940777,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,48.745533,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,49.191807,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,49.182510,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,48.466614,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,46.969753,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,47.518291,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,47.165001,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,46.941864,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,47.536888,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,47.341644,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,47.601971,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,48.485214,8186000
2016-05-11,51.830002,52.529999,51.689999,52.150002,48.485214,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,47.890182,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,47.713543,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,48.262074,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,48.336456,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,49.080235,10519100
2016-05-19,52.709999,53.080002,52.259998,52.759998,49.052345,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,50.688656,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,50.372551,9659600
2016-05-24,54.419998,55.619999,54.400002,55.590000,51.683468,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,52.046059,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,51.822929,6820500
2016-05-27,55.330002,55.389999,55.020000,55.270000,51.879250,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,51.550716,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,51.428696,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,51.513165,9026900
2016-06-03,54.990002,55.009998,54.470001,54.939999,51.569489,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,51.522556,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,51.475624,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,51.569489,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,51.607040,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,50.527592,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,49.588936,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,49.466908,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,50.011330,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,50.142738,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,50.264771,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,50.583908,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,50.574520,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,50.724709,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,52.142071,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,48.922493,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,48.002613,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,49.288563,7470400
2016-06-29,53.060001,53.840000,52.750000,53.549999,50.264771,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,50.283539,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,49.748505,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,48.753532,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,49.157154,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,49.682804,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,50.865501,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,50.799793,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,51.269123,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,51.466240,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,51.513165,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,51.391148,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,51.954330,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,51.757221,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,52.395500,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,56.253357,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,57.398510,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,57.004280,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,57.586243,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,58.675079,13244400
2016-07-28,62.439999,62.790001,62.169998,62.430000,58.599987,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,58.740788,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,58.055569,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,56.882252,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,57.267101,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,57.238941,5163800
2016-08-05,61.520000,62.110001,61.270000,62.000000,58.196373,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,57.802135,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,58.186985,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,57.924164,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,57.952320,4986500
2016-08-12,61.540001,61.990002,61.279999,61.709999,57.924164,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,58.599987,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,58.262074,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,58.459187,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,59.172562,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,58.909737,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,58.975449,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,59.219501,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,58.768944,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,58.797108,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,59.106861,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,59.618034,5148500
2016-08-30,63.000000,63.509998,62.709999,62.939999,59.580166,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,59.703232,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,60.081871,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,59.968281,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,59.722157,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,59.097393,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,59.343513,7658500
2016-09-09,62.009998,62.290001,60.500000,60.520000,57.289345,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,58.926998,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,58.018246,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,58.302231,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,59.201523,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,59.627502,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,59.504440,6732200
2016-09-20,63.270000,63.299999,62.529999,62.700001,59.352978,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,60.176537,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,60.129211,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,59.400311,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,58.983799,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,59.930416,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,60.062943,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,63.849415,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,64.843369,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,63.527573,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,63.120522,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,63.271973,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,63.934624,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,64.549919,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,63.660091,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,62.562019,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,62.533611,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,62.192837,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,62.192837,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,61.710060,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,62.571484,5913600
2016-10-19,65.879997,66.070000,65.309998,65.790001,62.278030,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,63.745285,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,64.303795,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,64.426857,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,64.095535,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,64.559380,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,66.348480,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,64.748703,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,65.051628,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,64.691895,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,63.508636,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,63.376102,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,63.167854,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,64.805504,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,64.625633,6620500
2016-11-09,66.629997,68.089996,66.250000,67.879997,64.256462,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,62.770267,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,63.309837,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,62.410564,8149200
2016-11-15,66.260002,67.160004,65.949997,66.769997,63.205715,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,62.760811,9485900
2016-11-17,66.440002,66.769997,66.160004,66.669998,63.111057,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,63.716888,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,63.518101,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,64.663513,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,64.493118,4819300
2016-11-25,68.160004,68.419998,67.709999,68.290001,64.644577,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,64.014915,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,63.700092,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,64.997559,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,61.210094,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,62.812855,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,63.308937,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,64.348831,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,65.197914,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,65.398254,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,65.369629,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,65.321930,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,66.151917,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,64.453766,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,64.902161,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,63.404346,17631800
2016-12-19,66.790001,67.430000,66.639999,67.019997,63.938595,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,63.833668,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,64.072159,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,63.690563,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,63.785950,3039900
2016-12-27,67.139999,67.580002,67.059998,67.250000,64.158028,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,62.726997,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,63.003654,3695400
2016-12-30,66.250000,66.349998,65.040001,65.199997,62.202274,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,62.393085,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,62.459862,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,62.536190,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,62.517101,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,62.631580,4702100
2017-01-10,65.949997,66.160004,65.570000,65.629997,62.612511,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,63.060898,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,63.079987,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,63.805035,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,61.238716,22338800
2017-01-18,64.669998,66.089996,63.810001,65.129997,62.135494,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,61.477226,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,59.988941,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,52.356766,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,52.471249,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,54.283894,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,51.564922,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,51.746193,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,51.145153,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,50.973427,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,50.706306,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,50.238838,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,50.544121,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,50.448723,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,50.820793,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,50.458256,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,50.448723,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,51.517223,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,52.404465,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,52.929173,13061700
2017-02-15,55.630001,56.500000,55.490002,56.490002,53.892742,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,54.264809,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,53.864117,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,54.140789,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,54.474689,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,54.512856,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,54.589180,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,54.627693,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,54.386959,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,54.897320,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,54.281033,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,54.348438,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,54.358070,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,54.627693,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,55.629150,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,55.821747,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,56.466911,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,56.293579,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,56.062481,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,56.351364,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,56.187660,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,55.417309,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,55.667671,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,54.695103,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,54.926208,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,54.704735,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,54.810654,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,54.560287,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,55.253609,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,55.234348,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,55.080276,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,55.215092,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,54.406216,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,54.579548,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,54.377327,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,54.435104,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,54.232883,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,54.425476,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,53.298836,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,51.411469,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,50.833706,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,50.929996,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,50.718151,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,50.660374,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,50.708519,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,50.554455,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,50.852962,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,51.035923,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,51.074440,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,51.238140,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,51.748501,34362500
2017-05-01,53.650002,53.700001,53.099998,53.599998,51.613686,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,51.315174,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,52.470703,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,52.875141,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,52.894402,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,52.595890,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,53.106243,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,53.279575,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,52.653667,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,53.269947,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,53.346981,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,53.876598,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,53.308460,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,54.040298,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,55.532860,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,57.083191,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,57.025421,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,56.466911,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,56.283958,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,55.933884,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,55.758842,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,55.690777,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,57.003551,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,56.964653,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,57.236927,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,56.595131,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,55.943604,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,56.517334,10261900
2017-06-09,58.369999,58.490002,56.740002,57.049999,55.476841,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,55.904713,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,55.953331,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,55.437943,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,55.360149,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,55.253185,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,56.021397,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,55.224010,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,54.776699,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,54.912838,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,55.340702,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,55.000359,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,53.901516,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,54.611382,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,53.561169,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,53.697308,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,53.434750,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,53.920959,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,53.279163,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,53.823715,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,54.105724,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,53.804272,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,54.650280,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,54.679451,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,55.243465,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,54.903111,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,54.737797,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,55.214287,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,52.481773,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,52.355358,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,51.752453,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,51.801075,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,51.674656,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,51.042587,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,51.421829,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,51.723282,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,51.937218,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,51.703831,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,51.489899,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,51.168999,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,51.246796,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,50.848099,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,51.314865,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,50.896721,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,51.266239,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,52.073353,8116900
2017-08-15,53.660000,54.080002,53.349998,53.869999,52.384529,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,51.839977,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,50.828651,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,50.488300,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,50.546646,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,50.906445,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,50.789757,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,51.042587,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,50.595268,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,50.939388,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,50.939388,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,51.244175,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,51.391655,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,51.175354,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,49.189297,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,49.602238,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,49.533417,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,48.805851,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,49.720222,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,50.044682,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,50.152828,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,50.614933,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,51.313000,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,51.371990,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,51.421154,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,51.106529,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,51.155689,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,51.214680,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,50.752579,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,50.270813,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,50.683754,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,50.880398,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,50.968880,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,51.008213,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,51.145859,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,51.086864,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,51.470310,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,51.607964,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,51.991409,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,52.964771,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,53.210571,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,52.109390,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,51.932415,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,51.499809,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,51.529305,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,51.332664,6032600
