Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,78.400002,78.400002,77.000000,77.500000,70.376343,6934000
2016-07-07,77.699997,78.300003,77.699997,78.099998,70.921188,2989000
2016-07-08,null,null,null,null,null,null
2016-07-11,78.800003,79.699997,78.500000,79.400002,72.101700,9008000
2016-07-12,79.300003,80.800003,79.099998,80.599998,73.191399,19878000
2016-07-13,78.199997,78.300003,77.500000,78.000000,74.141937,11061000
2016-07-14,77.800003,78.300003,77.599998,77.900002,74.046883,4745000
2016-07-15,78.000000,78.699997,77.800003,78.400002,74.522148,5648000
2016-07-18,79.599998,80.000000,78.800003,79.199997,75.282578,6897000
2016-07-19,79.500000,79.800003,79.099998,79.800003,75.852905,7371000
2016-07-20,79.699997,79.900002,79.000000,79.900002,75.947960,6301000
2016-07-21,80.000000,80.000000,79.300003,79.800003,75.852905,6620000
2016-07-22,79.800003,80.199997,79.400002,80.000000,76.043007,4247000
2016-07-25,80.099998,80.500000,78.099998,80.000000,76.043007,6777000
2016-07-26,79.800003,79.900002,79.099998,79.900002,75.947960,4303000
2016-07-27,79.300003,79.800003,78.500000,79.000000,75.092476,5822000
2016-07-28,78.500000,79.099998,78.500000,78.900002,74.997421,6420000
2016-07-29,78.500000,78.900002,77.800003,77.800003,73.951828,5750000
2016-08-01,77.800003,78.599998,77.500000,78.199997,74.332039,5244000
2016-08-02,77.800003,77.800003,77.099998,77.099998,73.286446,5081000
2016-08-03,76.199997,77.900002,76.000000,77.599998,73.761719,5657000
2016-08-04,77.300003,77.599998,76.500000,77.400002,73.571617,4056000
2016-08-05,77.000000,78.699997,77.000000,78.599998,74.712257,5126000
2016-08-08,78.599998,78.699997,77.599998,78.599998,74.712257,4358000
2016-08-09,78.500000,79.000000,78.300003,78.800003,74.902367,4928000
2016-08-10,78.800003,79.599998,78.500000,79.599998,75.662796,6706000
2016-08-11,79.000000,80.099998,78.699997,80.000000,76.043007,7397000
2016-08-12,79.500000,80.000000,79.300003,80.000000,76.043007,5441000
2016-08-15,80.000000,80.099998,79.800003,80.000000,76.043007,3744000
2016-08-16,80.000000,80.000000,79.099998,79.800003,75.852905,4416000
2016-08-17,79.500000,80.000000,79.000000,79.500000,75.567741,4030000
2016-08-18,79.599998,80.000000,79.300003,79.900002,75.947960,3025000
2016-08-19,80.000000,80.000000,78.099998,78.099998,74.236984,3750000
2016-08-22,78.099998,78.599998,77.599998,77.699997,73.856773,3272000
2016-08-23,78.099998,79.500000,78.000000,79.300003,75.377640,2739000
2016-08-24,79.300003,79.500000,78.599998,78.800003,74.902367,1427000
2016-08-25,79.000000,79.800003,78.599998,79.099998,75.187523,2505000
2016-08-26,79.199997,79.500000,78.900002,78.900002,74.997421,1347000
2016-08-29,78.900002,79.599998,77.699997,79.400002,75.472687,2761000
2016-08-30,79.599998,79.800003,78.599998,79.400002,75.472687,2612000
2016-08-31,78.699997,79.199997,77.800003,78.099998,74.236984,5545000
2016-09-01,77.800003,78.000000,76.900002,77.000000,73.191399,5686000
2016-09-02,77.000000,78.099998,77.000000,77.800003,73.951828,2605000
2016-09-05,78.400002,79.000000,78.300003,78.400002,74.522148,2583000
2016-09-06,78.900002,79.699997,78.500000,79.199997,75.282578,3794000
2016-09-07,79.599998,80.099998,79.599998,80.000000,76.043007,6449000
2016-09-08,79.800003,79.800003,79.300003,79.400002,75.472687,2495000
2016-09-09,78.599998,78.699997,77.800003,77.900002,74.046883,5822000
2016-09-10,null,null,null,null,null,null
2016-09-12,77.000000,77.099998,76.500000,76.599998,72.811180,6007000
2016-09-13,76.699997,76.800003,76.000000,76.400002,72.621078,6642000
2016-09-14,76.000000,76.500000,75.900002,76.000000,72.240860,7570000
2016-09-19,76.199997,77.500000,76.199997,77.500000,73.666664,2598000
2016-09-20,77.400002,77.500000,77.000000,77.500000,73.666664,1746000
2016-09-21,77.699997,78.099998,77.099998,77.900002,74.046883,3268000
2016-09-22,78.300003,78.500000,77.800003,78.099998,74.236984,2166000
2016-09-23,78.300003,78.699997,78.099998,78.500000,74.617203,3783000
2016-09-26,78.099998,78.400002,77.599998,78.000000,74.141937,1790000
2016-09-27,78.000000,78.000000,78.000000,78.000000,74.141937,0
2016-09-28,78.000000,78.000000,78.000000,78.000000,74.141937,0
2016-09-29,78.599998,79.000000,78.300003,78.900002,74.997421,6445000
2016-09-30,78.000000,78.900002,77.400002,78.199997,74.332039,5291000
2016-10-03,77.500000,78.300003,77.500000,78.199997,74.332039,2589000
2016-10-04,78.300003,78.900002,77.900002,78.900002,74.997421,3741000
2016-10-05,77.599998,78.599998,77.599998,78.500000,74.617203,2922000
2016-10-06,78.900002,79.099998,78.599998,79.099998,75.187523,4202000
2016-10-07,78.800003,79.500000,78.800003,79.500000,75.567741,4359000
2016-10-11,79.300003,79.900002,79.000000,79.800003,75.852905,5641000
2016-10-12,79.500000,80.000000,79.199997,79.900002,75.947960,4294000
2016-10-13,80.000000,80.099998,79.199997,79.400002,75.472687,7215000
2016-10-14,79.199997,80.000000,79.199997,79.699997,75.757843,2640000
2016-10-17,79.500000,80.000000,78.199997,80.000000,76.043007,4557000
2016-10-18,80.000000,80.500000,79.800003,80.500000,76.518280,7023000
2016-10-19,80.500000,83.000000,80.400002,82.199997,78.134193,13414000
2016-10-20,82.199997,86.000000,82.199997,85.000000,80.795700,17313000
2016-10-21,84.000000,86.000000,84.000000,84.699997,80.510536,14771000
2016-10-24,84.699997,85.199997,84.099998,84.099998,79.940216,5979000
2016-10-25,83.900002,85.199997,83.900002,85.000000,80.795700,4498000
2016-10-26,85.000000,85.500000,84.500000,85.000000,80.795700,4554000
2016-10-27,84.400002,85.199997,83.500000,84.900002,80.700645,7467000
2016-10-28,84.900002,85.900002,84.699997,85.599998,81.366020,7117000
2016-10-31,84.500000,85.699997,83.599998,85.400002,81.175911,5545000
2016-11-01,84.099998,85.500000,84.099998,85.000000,80.795700,5879000
2016-11-02,84.099998,85.000000,84.099998,84.599998,80.415482,5406000
2016-11-03,84.199997,85.099998,84.199997,84.900002,80.700645,8201000
2016-11-04,84.500000,85.199997,84.400002,85.199997,80.985802,6010000
2016-11-07,85.099998,85.500000,84.900002,85.500000,81.270966,5745000
2016-11-08,85.900002,86.300003,85.500000,86.300003,82.031403,10932000
2016-11-09,86.500000,87.000000,83.400002,84.199997,80.035263,11070000
2016-11-10,85.800003,87.000000,85.699997,86.400002,82.126450,17496000
2016-11-11,85.199997,85.900002,84.500000,85.000000,80.795700,11351000
2016-11-14,84.599998,85.300003,83.099998,85.099998,80.890747,9315000
2016-11-15,84.099998,85.199997,83.800003,85.000000,80.795700,7834000
2016-11-16,85.199997,86.000000,85.199997,85.500000,81.270966,5921000
2016-11-17,85.500000,86.199997,84.400002,86.199997,81.936340,5033000
2016-11-18,85.300003,86.199997,85.000000,85.699997,81.461075,5567000
2016-11-21,85.699997,86.400002,85.199997,86.400002,82.126450,3345000
2016-11-22,86.500000,88.300003,86.000000,88.000000,83.647308,8906000
2016-11-23,88.199997,88.599998,87.800003,88.599998,84.217628,5790000
2016-11-24,88.199997,88.599998,88.099998,88.500000,84.122581,2989000
2016-11-25,88.400002,88.400002,87.800003,88.000000,83.647308,2898000
2016-11-28,88.000000,89.599998,87.699997,88.800003,84.407745,7249000
2016-11-29,88.900002,90.000000,88.599998,89.900002,85.453331,6382000
2016-11-30,90.000000,91.000000,89.800003,90.800003,86.308823,11372000
2016-12-01,91.000000,91.500000,90.800003,91.099998,86.593979,7153000
2016-12-02,90.500000,91.500000,90.199997,91.400002,86.879143,6201000
2016-12-05,91.000000,91.099998,89.800003,90.300003,85.833549,5779000
2016-12-06,91.099998,91.099998,90.000000,90.300003,85.833549,6067000
2016-12-07,90.800003,91.000000,90.400002,90.900002,86.403870,5390000
2016-12-08,91.199997,92.000000,91.099998,91.500000,86.974190,10020000
2016-12-09,91.199997,91.900002,91.099998,91.900002,87.354408,6006000
2016-12-12,92.099998,92.500000,91.699997,91.900002,87.354408,4762000
2016-12-13,91.800003,91.800003,90.699997,90.900002,86.403870,4149000
2016-12-14,90.900002,90.900002,90.000000,90.000000,85.548386,6451000
2016-12-15,89.900002,89.900002,88.599998,88.800003,84.407745,7060000
2016-12-16,89.400002,90.500000,89.199997,89.400002,84.978065,9169000
2016-12-19,89.300003,89.400002,88.099998,88.400002,84.027527,4456000
2016-12-20,88.000000,89.099998,88.000000,88.699997,84.312683,3300000
2016-12-21,88.800003,89.599998,88.400002,89.000000,84.597847,3981000
2016-12-22,88.699997,88.699997,87.099998,87.099998,82.791824,6320000
2016-12-23,86.800003,87.099998,86.099998,86.099998,81.841286,6205000
2016-12-26,86.500000,86.900002,86.300003,86.400002,82.126450,2815000
2016-12-27,86.400002,87.000000,86.300003,86.400002,82.126450,2089000
2016-12-28,86.400002,89.400002,86.400002,88.500000,84.122581,5657000
2016-12-29,88.199997,88.400002,87.000000,87.400002,83.076988,5330000
2016-12-30,88.800003,89.199997,88.199997,89.199997,84.787956,5813000
2017-01-03,88.599998,90.199997,88.400002,90.099998,85.643440,4753000
2017-01-04,90.099998,90.400002,89.599998,90.300003,85.833549,5744000
2017-01-05,90.300003,90.599998,89.699997,90.400002,85.928604,6496000
2017-01-06,90.000000,90.599998,90.000000,90.500000,86.023651,5611000
2017-01-09,90.199997,90.500000,90.099998,90.199997,85.738487,3010000
2017-01-10,90.000000,90.199997,89.400002,89.500000,85.073120,6060000
2017-01-11,89.800003,90.000000,89.099998,89.300003,84.883011,3775000
2017-01-12,90.000000,91.300003,89.900002,90.800003,86.308823,7947000
2017-01-13,90.699997,91.000000,90.300003,91.000000,86.498924,4329000
2017-01-16,90.500000,90.800003,89.000000,89.400002,84.978065,2950000
2017-01-17,89.400002,90.199997,89.300003,90.000000,85.548386,3906000
2017-01-18,89.099998,89.300003,87.000000,87.599998,83.267097,8205000
2017-01-19,87.199997,88.000000,86.500000,88.000000,83.647308,5039000
2017-01-20,88.000000,88.800003,87.800003,88.500000,84.122581,3318000
2017-01-23,89.000000,90.000000,89.000000,89.699997,85.263222,6522000
2017-01-24,89.500000,90.400002,88.500000,90.199997,85.738487,7474000
2017-02-02,90.800003,91.099998,88.599998,89.000000,84.597847,11901000
2017-02-03,89.500000,90.400002,88.599998,89.000000,84.597847,7263000
2017-02-06,88.800003,90.000000,88.800003,89.800003,85.358284,8279000
2017-02-07,89.000000,90.699997,89.000000,90.699997,86.213760,8461000
2017-02-08,89.699997,90.599998,89.000000,90.199997,85.738487,12141000
2017-02-09,90.300003,91.000000,90.199997,90.199997,85.738487,8919000
2017-02-10,90.800003,92.699997,90.500000,92.500000,87.924728,15960000
2017-02-13,92.400002,93.000000,92.000000,93.000000,88.400002,7661000
2017-02-14,93.000000,93.000000,91.900002,92.500000,87.924728,8642000
2017-02-15,92.500000,96.500000,92.300003,96.500000,91.726883,17661000
2017-02-16,97.000000,98.099998,93.000000,94.000000,89.350540,14967000
2017-02-17,94.199997,94.300003,93.099998,93.500000,88.875267,4968000
2017-02-18,null,null,null,null,null,null
2017-02-20,93.900002,94.000000,92.699997,93.500000,88.875267,3973000
2017-02-21,93.099998,93.500000,92.900002,93.300003,88.685165,4068000
2017-02-22,93.900002,93.900002,92.300003,92.500000,87.924728,4259000
2017-02-23,92.500000,92.800003,92.099998,92.500000,87.924728,4876000
2017-02-24,92.500000,93.099998,92.000000,92.599998,88.019783,4812000
2017-03-01,92.599998,92.599998,91.000000,91.000000,86.498924,6167000
2017-03-02,91.900002,92.400002,89.300003,90.400002,85.928604,7445000
2017-03-03,89.800003,90.199997,89.199997,89.699997,85.263222,7007000
2017-03-06,89.500000,91.099998,89.300003,89.599998,85.168167,6118000
2017-03-07,90.199997,91.000000,89.599998,90.900002,86.403870,5554000
2017-03-08,91.000000,91.300003,90.300003,90.300003,85.833549,6116000
2017-03-09,89.900002,89.900002,88.500000,88.500000,84.122581,10367000
2017-03-10,89.000000,89.099998,87.599998,88.000000,83.647308,7605000
2017-03-13,88.199997,88.699997,87.699997,87.900002,83.552261,3621000
2017-03-14,88.500000,89.300003,88.300003,89.099998,84.692902,4833000
2017-03-15,89.000000,89.699997,88.099998,89.400002,84.978065,3410000
2017-03-16,89.800003,91.000000,89.599998,90.699997,86.213760,7782000
2017-03-17,90.900002,91.300003,90.500000,91.300003,86.784088,8420000
2017-03-20,91.300003,91.800003,91.000000,91.800003,87.259354,3035000
2017-03-21,92.000000,93.000000,91.800003,93.000000,88.400002,7343000
2017-03-22,92.699997,92.699997,91.400002,92.199997,87.639565,4518000
2017-03-23,92.400002,92.500000,91.599998,92.500000,87.924728,2955000
2017-03-24,92.500000,92.900002,92.300003,92.900002,88.304947,4236000
2017-03-27,92.699997,93.000000,91.900002,92.900002,88.304947,3235000
2017-03-28,93.000000,93.099998,92.099998,93.099998,88.495049,6242000
2017-03-29,93.000000,93.000000,92.300003,92.599998,88.019783,4382000
2017-03-30,92.599998,92.599998,91.599998,91.599998,87.069244,4211000
2017-03-31,91.599998,92.000000,90.400002,90.500000,86.023651,6947000
2017-04-05,91.000000,92.699997,90.500000,92.699997,88.114838,8968000
2017-04-06,92.000000,92.500000,91.599998,92.099998,87.544510,3532000
2017-04-07,91.199997,91.500000,90.699997,91.500000,86.974190,4981000
2017-04-10,91.900002,92.800003,91.699997,92.800003,88.209892,5484000
2017-04-11,92.900002,93.900002,92.599998,93.300003,88.685165,11891000
2017-04-12,93.300003,93.800003,91.800003,92.500000,87.924728,6978000
2017-04-13,92.500000,93.300003,92.199997,93.199997,88.590103,5906000
2017-04-14,93.000000,93.000000,90.900002,92.599998,88.019783,6024000
2017-04-17,92.800003,93.000000,91.300003,92.699997,88.114838,6670000
2017-04-18,93.099998,93.500000,92.699997,93.500000,88.875267,6416000
2017-04-19,92.199997,92.400002,91.199997,91.400002,86.879143,7756000
2017-04-20,91.400002,91.500000,90.800003,91.000000,86.498924,5399000
2017-04-21,91.099998,92.000000,91.099998,91.699997,87.164299,2839000
2017-04-24,92.199997,92.300003,90.699997,91.099998,86.593979,3392000
2017-04-25,91.599998,92.000000,90.699997,92.000000,87.449463,5308000
2017-04-26,92.800003,92.800003,90.699997,92.000000,87.449463,10339000
2017-04-27,91.500000,92.000000,90.900002,91.199997,86.689026,5311000
2017-04-28,91.000000,91.300003,90.599998,90.699997,86.213760,6620000
2017-05-02,90.800003,91.699997,90.800003,91.400002,86.879143,3535000
2017-05-03,91.300003,91.599998,90.800003,91.300003,86.784088,3159000
2017-05-04,91.500000,91.599998,90.699997,91.000000,86.498924,3703000
2017-05-05,90.599998,90.699997,90.000000,90.000000,85.548386,7000000
2017-05-08,90.900002,90.900002,89.900002,90.500000,86.023651,4658000
2017-05-09,90.099998,90.300003,88.199997,88.500000,84.122581,8219000
2017-05-10,89.000000,89.099998,87.800003,88.199997,83.837418,8063000
2017-05-11,89.099998,89.800003,88.500000,88.900002,84.502792,6966000
2017-05-12,89.300003,89.300003,88.699997,88.900002,84.502792,6583000
2017-05-15,89.000000,89.300003,88.800003,89.000000,84.597847,6126000
2017-05-16,89.099998,89.099998,88.500000,89.000000,84.597847,7940000
2017-05-17,89.000000,89.199997,88.500000,89.000000,84.597847,6617000
2017-05-18,88.199997,88.900002,88.099998,88.500000,84.122581,6662000
2017-05-19,88.500000,88.699997,87.800003,88.000000,83.647308,7370000
2017-05-22,88.000000,88.500000,87.599998,88.000000,83.647308,9653000
2017-05-23,87.599998,88.300003,87.599998,88.000000,83.647308,8677000
2017-05-24,88.400002,89.000000,88.000000,89.000000,84.597847,7068000
2017-05-25,89.199997,90.199997,88.599998,90.199997,85.738487,8209000
2017-05-26,90.099998,90.099998,89.500000,89.900002,85.453331,6277000
2017-05-31,90.099998,90.099998,89.400002,89.699997,85.263222,12580000
2017-06-01,90.000000,90.500000,89.300003,89.400002,84.978065,4775000
2017-06-02,89.800003,90.000000,88.599998,89.300003,84.883011,4555000
2017-06-03,null,null,null,null,null,null
2017-06-05,89.099998,90.000000,89.099998,89.500000,85.073120,4740000
2017-06-06,89.900002,90.199997,89.300003,90.199997,85.738487,4790000
2017-06-07,90.199997,91.300003,90.099998,90.699997,86.213760,7008000
2017-06-08,90.500000,90.800003,89.300003,89.300003,84.883011,5545000
2017-06-09,89.300003,90.099998,89.300003,90.000000,85.548386,6679000
2017-06-12,90.099998,90.199997,89.300003,89.300003,84.883011,6134000
2017-06-13,89.500000,90.099998,89.500000,89.800003,85.358284,3232000
2017-06-14,89.800003,90.400002,89.599998,90.400002,85.928604,3154000
2017-06-15,90.099998,90.400002,89.500000,90.099998,85.643440,3894000
2017-06-16,89.900002,90.000000,89.500000,89.599998,85.168167,5705000
2017-06-19,89.699997,90.699997,89.699997,90.699997,86.213760,2299000
2017-06-20,90.599998,91.199997,90.500000,91.000000,86.498924,2433000
2017-06-21,90.599998,91.400002,90.500000,90.699997,86.213760,7010000
2017-06-22,90.800003,91.400002,90.800003,91.000000,86.498924,3639000
2017-06-23,91.000000,92.000000,91.000000,91.500000,86.974190,5463000
2017-06-26,91.400002,93.300003,91.300003,93.300003,88.685165,7869000
2017-06-27,93.400002,93.699997,93.000000,93.300003,88.685165,5354000
2017-06-28,93.199997,93.300003,92.099998,92.400002,87.829681,4839000
2017-06-29,92.500000,92.599998,92.199997,92.400002,87.829681,3271000
2017-06-30,92.400002,92.699997,92.000000,92.699997,88.114838,4704000
2017-07-03,92.099998,93.000000,92.099998,92.900002,88.304947,4392000
2017-07-04,92.699997,93.300003,92.500000,93.000000,88.400002,5224000
2017-07-05,93.000000,93.900002,92.800003,93.900002,89.255486,6075000
2017-07-06,93.900002,94.000000,92.800003,93.900002,89.255486,5869000
2017-07-07,93.400002,93.699997,92.900002,93.400002,88.780212,3428000
2017-07-10,92.800003,93.000000,92.199997,92.199997,87.639565,7107000
2017-07-11,92.000000,93.400002,92.000000,93.000000,88.400002,13892000
2017-07-12,89.000000,90.099998,88.699997,89.699997,89.699997,7877000
2017-07-13,90.099998,91.599998,90.099998,91.400002,91.400002,7012000
2017-07-14,91.400002,91.400002,90.300003,90.500000,90.500000,3869000
2017-07-17,91.099998,91.300003,90.800003,91.000000,91.000000,1915000
2017-07-18,91.000000,91.099998,90.199997,91.099998,91.099998,2281000
2017-07-19,91.300003,92.000000,91.000000,92.000000,92.000000,4180000
2017-07-20,92.000000,92.099998,91.300003,91.699997,91.699997,2682000
2017-07-21,91.500000,91.599998,90.599998,91.500000,91.500000,2055000
2017-07-24,91.400002,92.000000,91.000000,92.000000,92.000000,2783000
2017-07-25,92.000000,92.000000,91.199997,91.199997,91.199997,2178000
2017-07-26,91.199997,91.400002,90.000000,90.000000,90.000000,2962000
2017-07-27,90.500000,91.500000,90.400002,91.500000,91.500000,3529000
2017-07-28,90.800003,91.599998,90.800003,91.500000,91.500000,3456000
2017-07-31,91.500000,91.500000,90.000000,90.599998,90.599998,8765000
2017-08-01,90.599998,91.400002,90.500000,91.300003,91.300003,6081000
2017-08-02,91.300003,91.400002,90.800003,91.000000,91.000000,2153000
2017-08-03,90.099998,91.900002,90.099998,91.900002,91.900002,4591000
2017-08-04,91.900002,92.500000,91.699997,92.400002,92.400002,5017000
2017-08-07,92.500000,93.400002,92.000000,93.000000,93.000000,5443000
2017-08-08,92.500000,93.500000,92.500000,93.199997,93.199997,5479000
2017-08-09,92.000000,93.199997,92.000000,92.800003,92.800003,5116000
2017-08-10,92.800003,93.000000,91.900002,92.599998,92.599998,4556000
2017-08-11,92.500000,92.500000,91.900002,92.000000,92.000000,3885000
2017-08-14,92.099998,92.699997,92.099998,92.300003,92.300003,2958000
2017-08-15,92.300003,92.500000,91.900002,92.300003,92.300003,2917000
2017-08-16,92.300003,92.400002,91.400002,91.500000,91.500000,4772000
2017-08-17,92.000000,93.300003,92.000000,92.900002,92.900002,3773000
2017-08-18,92.000000,92.900002,91.500000,92.800003,92.800003,3358000
2017-08-21,92.099998,92.800003,92.000000,92.500000,92.500000,1976425
2017-08-22,92.099998,93.099998,92.099998,93.000000,93.000000,3785340
2017-08-23,93.000000,93.400002,92.400002,93.000000,93.000000,5121450
2017-08-24,93.000000,93.500000,93.000000,93.500000,93.500000,3630671
2017-08-25,93.599998,94.000000,93.199997,93.900002,93.900002,3934343
2017-08-28,93.599998,94.500000,93.599998,94.500000,94.500000,4497702
2017-08-29,94.199997,94.199997,93.199997,93.699997,93.699997,4091707
2017-08-30,93.900002,94.300003,93.400002,94.000000,94.000000,4470520
2017-08-31,93.900002,94.099998,93.500000,93.900002,93.900002,4460038
2017-09-01,93.800003,94.199997,93.400002,93.699997,93.699997,3610877
2017-09-04,94.000000,94.500000,93.800003,94.500000,94.500000,2698503
2017-09-05,94.500000,95.300003,94.099998,95.300003,95.300003,6075502
2017-09-06,95.199997,95.400002,94.300003,95.400002,95.400002,7372070
2017-09-07,95.500000,96.699997,95.000000,95.800003,95.800003,7156923
2017-09-08,95.800003,97.000000,95.400002,97.000000,97.000000,5878086
2017-09-11,96.800003,96.900002,95.900002,95.900002,95.900002,3353724
2017-09-12,96.000000,96.000000,95.500000,95.800003,95.800003,2760282
2017-09-13,96.000000,96.000000,95.000000,95.000000,95.000000,2415778
2017-09-14,94.199997,94.900002,94.199997,94.599998,94.599998,4004696
2017-09-15,94.599998,95.500000,94.500000,95.400002,95.400002,9593177
2017-09-18,95.400002,96.000000,95.199997,96.000000,96.000000,3681982
2017-09-19,95.599998,95.800003,94.599998,94.800003,94.800003,3297716
2017-09-20,93.900002,94.500000,93.599998,94.099998,94.099998,3456165
2017-09-21,94.000000,94.199997,93.400002,93.800003,93.800003,2547209
2017-09-22,93.599998,93.800003,93.000000,93.000000,93.000000,2213404
2017-09-25,93.500000,93.599998,92.199997,92.300003,92.300003,3619626
2017-09-26,92.300003,93.000000,92.099998,92.800003,92.800003,2701160
2017-09-27,93.000000,93.599998,92.699997,92.699997,92.699997,1814796
2017-09-28,92.400002,92.400002,91.199997,91.500000,91.500000,5054708
2017-09-29,91.000000,92.199997,91.000000,91.800003,91.800003,4290750
2017-10-02,92.199997,92.400002,91.599998,91.800003,91.800003,3302359
2017-10-03,92.099998,92.199997,91.099998,91.199997,91.199997,5522989
2017-10-05,92.000000,92.000000,91.199997,91.199997,91.199997,3328390
2017-10-06,91.500000,92.199997,91.400002,92.000000,92.000000,2562640
2017-10-11,92.900002,94.400002,92.900002,94.400002,94.400002,9819850
2017-10-12,93.900002,95.000000,93.900002,94.599998,94.599998,7579945
2017-10-13,94.500000,94.500000,93.400002,93.500000,93.500000,5044845
2017-10-16,93.500000,93.900002,93.199997,93.199997,93.199997,4088809
2017-10-17,93.599998,93.800003,93.099998,93.500000,93.500000,5801207
2017-10-18,93.900002,93.900002,92.800003,93.000000,93.000000,4226464
2017-10-19,93.099998,93.500000,92.800003,92.800003,92.800003,2605572
2017-10-20,92.699997,93.000000,92.500000,92.800003,92.800003,4885657
2017-10-23,92.800003,93.099998,91.199997,91.699997,91.699997,3507091
2017-10-24,92.000000,92.300003,91.699997,92.000000,92.000000,3962262
2017-10-25,92.199997,92.199997,91.800003,92.000000,92.000000,2260787
2017-10-26,91.699997,92.000000,91.500000,92.000000,92.000000,2692466
2017-10-27,92.800003,92.800003,91.699997,91.900002,91.900002,1802753
2017-10-30,92.099998,92.300003,91.599998,91.599998,91.599998,2394696
2017-10-31,91.500000,92.400002,91.199997,91.900002,91.900002,4120436
2017-11-01,92.000000,92.099998,91.300003,91.400002,91.400002,3410931
2017-11-02,91.199997,91.900002,91.199997,91.500000,91.500000,1997507
2017-11-03,91.599998,92.500000,91.599998,92.500000,92.500000,1991518
2017-11-06,91.800003,92.199997,91.500000,91.800003,91.800003,2568233
2017-11-07,91.900002,92.699997,91.900002,92.699997,92.699997,3564214
2017-11-08,92.699997,92.800003,91.900002,92.300003,92.300003,2695041
2017-11-09,92.599998,92.599998,91.800003,92.099998,92.099998,3783314
2017-11-10,92.000000,92.300003,91.500000,92.099998,92.099998,3232354
2017-11-13,92.099998,93.500000,91.800003,93.000000,93.000000,4733295
2017-11-14,92.500000,93.500000,92.500000,92.599998,92.599998,3128311
2017-11-15,93.000000,93.300003,92.699997,92.699997,92.699997,6832076
2017-11-16,92.300003,92.800003,92.099998,92.300003,92.300003,2664804
2017-11-17,92.300003,92.699997,92.000000,92.099998,92.099998,3982123
2017-11-20,92.000000,92.599998,92.000000,92.500000,92.500000,2632293
2017-11-21,92.300003,92.800003,92.099998,92.099998,92.099998,5023284
2017-11-22,92.599998,93.500000,92.400002,92.500000,92.500000,7911452
2017-11-23,93.000000,93.400002,92.599998,93.400002,93.400002,6488056
2017-11-24,93.599998,93.599998,92.500000,92.500000,92.500000,4811782
2017-11-27,92.599998,93.300003,92.500000,93.300003,93.300003,5611485
2017-11-28,93.300003,93.500000,93.000000,93.400002,93.400002,4089496
2017-11-29,93.400002,93.699997,93.400002,93.599998,93.599998,2995465
2017-11-30,93.599998,93.800003,90.599998,90.599998,90.599998,16792427
2017-12-01,91.500000,93.199997,91.500000,92.800003,92.800003,7625912
2017-12-04,92.800003,93.599998,92.400002,93.300003,93.300003,4721151
2017-12-05,92.900002,93.800003,92.900002,93.599998,93.599998,6022908
2017-12-06,93.500000,93.500000,92.500000,93.000000,93.000000,5130656
2017-12-07,93.000000,93.800003,92.699997,93.000000,93.000000,6570650
2017-12-08,93.000000,93.500000,92.800003,93.000000,93.000000,6343520
2017-12-11,93.400002,94.000000,92.900002,92.900002,92.900002,4343412
2017-12-12,92.500000,93.400002,92.500000,93.300003,93.300003,4189213
2017-12-13,93.300003,93.599998,92.900002,93.500000,93.500000,3776144
2017-12-14,93.699997,94.199997,93.500000,93.900002,93.900002,5820689
2017-12-15,93.800003,93.900002,93.300003,93.300003,93.300003,8285534
2017-12-18,94.099998,95.199997,93.900002,94.699997,94.699997,7429342
2017-12-19,94.300003,95.400002,94.300003,94.800003,94.800003,6183364
2017-12-20,94.900002,95.199997,94.599998,94.800003,94.800003,2974398
2017-12-21,94.900002,95.500000,94.300003,94.900002,94.900002,3603020
2017-12-22,95.099998,96.000000,95.000000,95.400002,95.400002,4189169
2017-12-25,95.500000,96.099998,95.199997,96.000000,96.000000,2370999
2017-12-26,95.900002,96.300003,95.599998,96.000000,96.000000,3163803
2017-12-27,95.800003,98.699997,95.800003,98.500000,98.500000,10769918
2017-12-28,98.400002,98.800003,96.800003,96.900002,96.900002,8999759
2017-12-29,97.199997,98.699997,97.000000,98.699997,98.699997,11453397
2018-01-02,98.599998,98.599998,97.199997,98.099998,98.099998,5407964
2018-01-03,98.099998,98.500000,97.699997,98.500000,98.500000,6458420
2018-01-04,98.500000,98.599998,98.000000,98.500000,98.500000,6986409
2018-01-05,98.599998,98.900002,98.300003,98.400002,98.400002,5955166
2018-01-08,98.500000,99.500000,98.400002,99.500000,99.500000,11285468
2018-01-09,100.000000,102.500000,99.699997,102.500000,102.500000,12461880
2018-01-10,102.500000,103.000000,100.500000,101.000000,101.000000,11532854
2018-01-11,101.000000,101.000000,99.900002,101.000000,101.000000,8914169
2018-01-12,101.500000,102.500000,101.000000,101.500000,101.500000,8389184
2018-01-15,102.000000,102.500000,101.000000,102.000000,102.000000,5556338
2018-01-16,102.000000,102.000000,101.000000,102.000000,102.000000,4148104
2018-01-17,102.000000,102.000000,101.000000,102.000000,102.000000,6013639
2018-01-18,102.500000,102.500000,101.500000,101.500000,101.500000,5707542
2018-01-19,101.500000,102.000000,99.599998,100.500000,100.500000,7562676
2018-01-22,100.000000,101.500000,100.000000,101.500000,101.500000,5928323
2018-01-23,101.500000,101.500000,99.699997,100.000000,100.000000,7400715
2018-01-24,100.000000,100.000000,99.099998,99.199997,99.199997,4859042
2018-01-25,99.800003,101.500000,99.800003,101.500000,101.500000,8247459
2018-01-26,102.500000,103.500000,101.500000,103.500000,103.500000,9595624
